,Mkt-RF,SMB,HML,RF
197008.0,    4.49,    1.52,    1.03,    0.53
197009.0,    4.18,    8.62,   -5.58,    0.54
197010.0,   -2.28,   -4.28,    0.27,    0.46
197011.0,    4.60,   -4.07,    1.63,    0.46
197012.0,    5.72,    2.97,    1.01,    0.42
197101.0,    4.84,    7.37,    1.38,    0.38
197102.0,    1.41,    1.88,   -1.29,    0.33
197103.0,    4.13,    2.54,   -4.04,    0.30
197104.0,    3.15,   -0.49,    0.72,    0.28
197105.0,   -3.98,   -1.10,   -1.38,    0.29
197106.0,   -0.10,   -1.42,   -2.06,    0.37
197107.0,   -4.50,   -1.50,    0.17,    0.40
197108.0,    3.79,   -0.16,    2.67,    0.47
197109.0,   -0.85,    0.41,   -2.96,    0.37
197110.0,   -4.42,   -1.80,   -0.43,    0.37
197111.0,   -0.46,   -2.85,   -1.70,    0.37
197112.0,    8.71,    3.32,   -0.35,    0.37
197201.0,    2.49,    6.12,    1.99,    0.29
197202.0,    2.87,    1.37,   -2.76,    0.25
197203.0,    0.63,   -0.27,   -1.73,    0.27
197204.0,    0.29,    0.01,    0.23,    0.29
197205.0,    1.25,   -2.79,   -2.69,    0.30
197206.0,   -2.43,    0.33,   -2.51,    0.29
197207.0,   -0.80,   -2.89,    0.78,    0.31
197208.0,    3.26,   -4.09,    4.69,    0.29
197209.0,   -1.14,   -2.67,    0.47,    0.34
197210.0,    0.52,   -2.74,    1.37,    0.40
197211.0,    4.60,   -1.11,    4.76,    0.37
197212.0,    0.62,   -1.86,   -2.27,    0.37
197301.0,   -3.29,   -3.48,    2.68,    0.44
197302.0,   -4.85,   -3.99,    1.70,    0.41
197303.0,   -1.30,   -2.82,    2.78,    0.46
197304.0,   -5.68,   -3.99,    5.69,    0.52
197305.0,   -2.94,   -6.12,    0.21,    0.51
197306.0,   -1.56,   -2.95,    1.44,    0.51
197307.0,    5.05,    7.92,   -5.35,    0.64
197308.0,   -3.82,   -2.02,    1.13,    0.70
197309.0,    4.75,    2.94,    2.19,    0.68
197310.0,   -0.83,   -0.23,    1.75,    0.65
197311.0,  -12.75,   -7.71,    4.09,    0.56
197312.0,    0.61,   -5.29,    4.10,    0.64
197401.0,   -0.17,    9.76,    5.98,    0.63
197402.0,   -0.47,    0.04,    2.56,    0.58
197403.0,   -2.81,    2.51,   -0.11,    0.56
197404.0,   -5.29,   -0.70,    1.03,    0.75
197405.0,   -4.68,   -3.00,   -2.07,    0.75
197406.0,   -2.83,   -0.20,    0.77,    0.60
197407.0,   -8.05,    0.92,    5.14,    0.70
197408.0,   -9.35,   -0.68,    2.50,    0.60
197409.0,  -11.77,    0.27,    5.49,    0.81
197410.0,   16.10,   -3.51,   -9.99,    0.51
197411.0,   -4.51,   -1.17,   -0.16,    0.54
197412.0,   -3.45,   -4.84,    0.00,    0.70
197501.0,   13.66,   11.01,    8.44,    0.58
197502.0,    5.56,    0.16,   -4.56,    0.43
197503.0,    2.66,    3.75,    2.49,    0.41
197504.0,    4.23,   -0.54,   -1.11,    0.44
197505.0,    5.19,    3.83,   -4.02,    0.44
197506.0,    4.83,    0.76,    1.32,    0.41
197507.0,   -6.59,    2.69,    1.70,    0.48
197508.0,   -2.85,   -3.20,   -0.90,    0.48
197509.0,   -4.26,   -0.13,    0.34,    0.53
197510.0,    5.31,   -4.02,    0.30,    0.56
197511.0,    2.64,   -1.19,    1.99,    0.41
197512.0,   -1.60,   -0.76,    1.75,    0.48
197601.0,   12.16,    4.80,    8.58,    0.47
197602.0,    0.32,    7.03,    5.78,    0.34
197603.0,    2.32,   -1.17,   -0.04,    0.40
197604.0,   -1.49,   -0.03,   -0.06,    0.42
197605.0,   -1.34,   -1.24,   -1.32,    0.37
197606.0,    4.05,   -1.35,    0.68,    0.43
197607.0,   -1.07,    0.30,    1.74,    0.47
197608.0,   -0.56,   -2.01,    0.79,    0.42
197609.0,    2.07,    0.00,   -0.29,    0.44
197610.0,   -2.42,    0.25,   -0.12,    0.41
197611.0,    0.36,    2.32,    1.52,    0.40
197612.0,    5.65,    3.00,    2.21,    0.40
197701.0,   -4.05,    4.78,    4.26,    0.36
197702.0,   -1.94,    1.08,    0.50,    0.35
197703.0,   -1.37,    0.99,    1.02,    0.38
197704.0,    0.15,   -0.10,    3.47,    0.38
197705.0,   -1.45,    1.18,    0.84,    0.37
197706.0,    4.71,    2.13,   -0.64,    0.40
197707.0,   -1.69,    2.12,   -0.59,    0.42
197708.0,   -1.75,    1.52,   -2.79,    0.44
197709.0,   -0.27,    1.45,   -0.49,    0.43
197710.0,   -4.38,    1.27,    1.72,    0.49
197711.0,    4.00,    3.72,    0.31,    0.50
197712.0,    0.27,    1.35,   -0.37,    0.49
197801.0,   -6.01,    2.22,    3.31,    0.49
197802.0,   -1.38,    3.59,    0.76,    0.46
197803.0,    2.85,    3.48,    1.20,    0.53
197804.0,    7.88,    0.40,   -3.54,    0.54
197805.0,    1.76,    4.56,   -0.62,    0.51
197806.0,   -1.69,    1.69,    0.59,    0.54
197807.0,    5.11,    0.26,   -1.11,    0.56
197808.0,    3.75,    5.06,   -0.46,    0.56
197809.0,   -1.43,   -0.39,    1.87,    0.62
197810.0,  -11.91,   -9.88,    1.36,    0.68
197811.0,    2.71,    3.01,   -2.22,    0.70
197812.0,    0.88,    1.24,   -2.19,    0.78
197901.0,    4.23,    3.66,    2.27,    0.77
197902.0,   -3.56,    0.45,    1.20,    0.73
197903.0,    5.68,    3.19,   -0.67,    0.81
197904.0,   -0.06,    2.18,    1.05,    0.80
197905.0,   -2.21,    0.16,    1.32,    0.82
197906.0,    3.85,    1.17,    1.48,    0.81
197907.0,    0.82,    1.26,    1.70,    0.77
197908.0,    5.53,    2.08,   -1.55,    0.77
197909.0,   -0.82,   -0.25,   -0.87,    0.83
197910.0,   -8.10,   -3.34,   -1.86,    0.87
197911.0,    5.21,    2.74,   -3.25,    0.99
197912.0,    1.79,    4.17,   -1.98,    0.95
198001.0,    5.51,    1.65,    1.80,    0.80
198002.0,   -1.22,   -1.82,    0.62,    0.89
198003.0,  -12.90,   -6.64,   -1.06,    1.21
198004.0,    3.97,    0.97,    1.06,    1.26
198005.0,    5.26,    2.16,    0.39,    0.81
198006.0,    3.06,    1.67,   -0.89,    0.61
198007.0,    6.49,    4.25,   -6.30,    0.53
198008.0,    1.80,    3.92,   -2.64,    0.64
198009.0,    2.19,    0.89,   -4.79,    0.75
198010.0,    1.06,    2.47,   -2.74,    0.95
198011.0,    9.59,   -3.45,   -8.35,    0.96
198012.0,   -4.52,   -0.28,    2.68,    1.31
198101.0,   -5.04,    3.00,    6.84,    1.04
198102.0,    0.57,   -0.31,    0.97,    1.07
198103.0,    3.56,    3.58,    0.67,    1.21
198104.0,   -2.11,    4.42,    2.26,    1.08
198105.0,    0.11,    2.00,   -0.43,    1.15
198106.0,   -2.36,   -0.85,    5.13,    1.35
198107.0,   -1.54,   -2.18,   -0.66,    1.24
198108.0,   -7.04,   -1.95,    4.84,    1.28
198109.0,   -7.17,   -2.66,    5.20,    1.24
198110.0,    4.92,    2.13,   -4.21,    1.21
198111.0,    3.36,   -0.96,    1.90,    1.07
198112.0,   -3.65,    1.17,    0.74,    0.87
198201.0,   -3.24,   -1.29,    3.17,    0.80
198202.0,   -5.86,    0.49,    6.10,    0.92
198203.0,   -1.87,   -0.19,    3.78,    0.98
198204.0,    3.27,    1.51,   -2.78,    1.13
198205.0,   -3.99,    0.47,    1.81,    1.06
198206.0,   -3.09,   -0.40,    1.54,    0.96
198207.0,   -3.19,    0.84,    0.15,    1.05
198208.0,   11.14,   -4.11,    1.16,    0.76
198209.0,    1.29,    2.88,    0.34,    0.51
198210.0,   11.30,    2.35,   -3.68,    0.59
198211.0,    4.67,    4.77,   -1.96,    0.63
198212.0,    0.55,   -0.18,    0.01,    0.67
198301.0,    3.60,    2.70,   -0.86,    0.69
198302.0,    2.59,    3.23,    0.67,    0.62
198303.0,    2.82,    1.77,    2.07,    0.63
198304.0,    6.67,    0.53,    0.60,    0.71
198305.0,    0.52,    6.16,   -1.40,    0.69
198306.0,    3.07,    0.91,   -3.87,    0.67
198307.0,   -4.07,    1.46,    5.62,    0.74
198308.0,   -0.50,   -4.30,    5.55,    0.76
198309.0,    0.91,    0.56,    1.09,    0.76
198310.0,   -3.44,   -3.60,    5.06,    0.76
198311.0,    2.16,    2.04,   -0.62,    0.70
198312.0,   -1.78,   -0.29,    1.67,    0.73
198401.0,   -1.92,   -0.43,    7.63,    0.76
198402.0,   -4.82,   -1.71,    3.36,    0.71
198403.0,    0.63,    0.07,    0.48,    0.73
198404.0,   -0.51,   -1.20,    1.29,    0.81
198405.0,   -5.97,    0.03,    0.26,    0.78
198406.0,    1.82,   -0.32,   -2.60,    0.75
198407.0,   -2.74,   -2.21,    0.49,    0.82
198408.0,   10.28,   -0.25,   -1.85,    0.83
198409.0,   -0.80,    0.20,    5.32,    0.86
198410.0,   -0.84,   -1.20,    0.51,    1.00
198411.0,   -1.76,   -0.62,    4.08,    0.73
198412.0,    1.84,   -0.60,   -0.17,    0.64
198501.0,    7.99,    3.27,   -5.43,    0.65
198502.0,    1.22,    0.76,   -0.12,    0.58
198503.0,   -0.84,   -1.15,    4.10,    0.62
198504.0,   -0.96,    0.14,    3.73,    0.72
198505.0,    5.09,   -2.25,   -0.86,    0.66
198506.0,    1.27,    0.46,    0.40,    0.55
198507.0,   -0.74,    2.85,   -1.63,    0.62
198508.0,   -1.02,   -0.34,    2.28,    0.55
198509.0,   -4.54,   -1.58,    1.32,    0.60
198510.0,    4.02,   -1.57,    0.78,    0.65
198511.0,    6.48,    0.23,   -2.87,    0.61
198512.0,    3.88,   -0.49,   -1.53,    0.65
198601.0,    0.65,    1.22,    0.53,    0.56
198602.0,    7.13,   -0.65,   -0.94,    0.53
198603.0,    4.88,   -0.52,   -0.44,    0.60
198604.0,   -1.31,    2.84,   -2.85,    0.52
198605.0,    4.62,   -1.32,   -0.11,    0.49
198606.0,    1.03,   -0.91,    1.40,    0.52
198607.0,   -6.45,   -3.38,    4.78,    0.52
198608.0,    6.07,   -4.17,    3.52,    0.46
198609.0,   -8.60,    2.28,    3.19,    0.45
198610.0,    4.66,   -2.48,   -1.32,    0.46
198611.0,    1.17,   -1.92,   -0.06,    0.39
198612.0,   -3.27,    0.08,    0.37,    0.49
198701.0,   12.47,   -1.81,   -3.18,    0.42
198702.0,    4.39,    3.49,   -5.99,    0.43
198703.0,    1.64,    0.37,    1.66,    0.47
198704.0,   -2.11,   -1.69,   -0.33,    0.44
198705.0,    0.11,   -0.53,    0.13,    0.38
198706.0,    3.94,   -2.18,    1.07,    0.48
198707.0,    3.85,   -0.67,    0.66,    0.46
198708.0,    3.52,   -0.72,   -0.90,    0.47
198709.0,   -2.59,    0.52,    0.28,    0.45
198710.0,  -23.24,   -8.43,    4.23,    0.60
198711.0,   -7.77,    2.77,    3.14,    0.35
198712.0,    6.81,    0.13,   -4.49,    0.39
198801.0,    4.21,   -0.77,    5.08,    0.29
198802.0,    4.75,    3.36,   -1.65,    0.46
198803.0,   -2.27,    6.16,    0.74,    0.44
198804.0,    0.56,    0.96,    1.69,    0.46
198805.0,   -0.29,   -2.64,    2.30,    0.51
198806.0,    4.79,    2.16,   -1.07,    0.49
198807.0,   -1.25,   -0.21,    2.27,    0.51
198808.0,   -3.31,    0.04,    2.03,    0.59
198809.0,    3.30,   -1.25,   -0.68,    0.62
198810.0,    1.15,   -2.90,    1.71,    0.61
198811.0,   -2.29,   -1.74,    1.24,    0.57
198812.0,    1.49,    1.95,   -1.55,    0.63
198901.0,    6.10,   -2.14,    0.51,    0.55
198902.0,   -2.25,    2.76,    0.87,    0.61
198903.0,    1.57,    0.74,    0.46,    0.67
198904.0,    4.33,   -0.59,   -1.45,    0.67
198905.0,    3.35,   -0.04,   -0.82,    0.79
198906.0,   -1.35,   -1.01,    2.19,    0.71
198907.0,    7.20,   -4.02,   -2.84,    0.70
198908.0,    1.44,    0.50,    0.72,    0.74
198909.0,   -0.76,    0.28,   -1.34,    0.65
198910.0,   -3.67,   -3.30,   -1.03,    0.68
198911.0,    1.03,   -1.24,   -1.12,    0.69
198912.0,    1.16,   -2.41,    0.28,    0.61
199001.0,   -7.85,   -1.29,    0.87,    0.57
199002.0,    1.11,    1.03,    0.61,    0.57
199003.0,    1.83,    1.52,   -2.90,    0.64
199004.0,   -3.36,   -0.50,   -2.55,    0.69
199005.0,    8.42,   -2.57,   -3.74,    0.68
199006.0,   -1.09,    1.43,   -1.94,    0.63
199007.0,   -1.90,   -3.21,   -0.01,    0.68
199008.0,  -10.15,   -3.58,    1.58,    0.66
199009.0,   -6.12,   -3.67,    0.73,    0.60
199010.0,   -1.92,   -5.50,    0.22,    0.68
199011.0,    6.35,    0.33,   -3.16,    0.57
199012.0,    2.46,    0.79,   -1.54,    0.60
199101.0,    4.69,    3.79,   -1.84,    0.52
199102.0,    7.19,    3.96,   -0.54,    0.48
199103.0,    2.65,    3.89,   -1.23,    0.44
199104.0,   -0.28,    0.50,    1.42,    0.53
199105.0,    3.65,   -0.34,   -0.57,    0.47
199106.0,   -4.94,    0.07,    1.21,    0.42
199107.0,    4.24,   -0.93,   -1.25,    0.49
199108.0,    2.32,    1.59,   -0.78,    0.46
199109.0,   -1.59,    1.63,   -1.00,    0.46
199110.0,    1.29,    0.90,   -0.43,    0.42
199111.0,   -4.19,   -0.48,   -1.93,    0.39
199112.0,   10.84,   -2.24,   -4.03,    0.38
199201.0,   -0.59,    8.47,    4.51,    0.34
199202.0,    1.09,    0.88,    6.37,    0.28
199203.0,   -2.66,   -1.03,    3.65,    0.34
199204.0,    1.07,   -6.12,    4.31,    0.32
199205.0,    0.30,    0.39,    1.28,    0.28
199206.0,   -2.34,   -3.09,    3.40,    0.32
199207.0,    3.77,   -0.44,   -0.53,    0.31
199208.0,   -2.38,   -0.12,   -1.03,    0.26
199209.0,    1.19,    0.56,   -0.21,    0.26
199210.0,    1.02,    2.05,   -2.10,    0.23
199211.0,    4.13,    3.70,   -1.48,    0.23
199212.0,    1.53,    1.64,    2.52,    0.28
199301.0,    0.93,    2.03,    5.87,    0.23
199302.0,    0.12,   -3.43,    6.42,    0.22
199303.0,    2.30,    0.23,    1.22,    0.25
199304.0,   -3.05,   -0.70,    2.61,    0.24
199305.0,    2.89,    1.96,   -3.41,    0.22
199306.0,    0.31,   -0.31,    2.62,    0.25
199307.0,   -0.34,    0.93,    3.25,    0.24
199308.0,    3.71,    0.31,   -0.45,    0.25
199309.0,   -0.12,    3.11,   -0.44,    0.26
199310.0,    1.41,    1.46,   -1.54,    0.22
199311.0,   -1.89,   -1.42,   -0.27,    0.25
199312.0,    1.65,    1.23,    0.56,    0.23
199401.0,    2.87,    0.14,    2.10,    0.25
199402.0,   -2.55,    2.74,   -1.46,    0.21
199403.0,   -4.78,   -0.98,    1.29,    0.27
199404.0,    0.68,   -0.92,    1.67,    0.27
199405.0,    0.58,   -2.01,    0.20,    0.31
199406.0,   -3.03,   -0.45,    1.69,    0.31
199407.0,    2.82,   -1.72,    0.62,    0.28
199408.0,    4.01,    1.34,   -2.80,    0.37
199409.0,   -2.31,    2.83,   -1.91,    0.37
199410.0,    1.34,   -2.35,   -1.74,    0.38
199411.0,   -4.04,    0.26,   -0.94,    0.37
199412.0,    0.86,    0.04,    0.54,    0.44
199501.0,    1.80,   -2.64,    0.81,    0.42
199502.0,    3.63,   -0.67,    1.09,    0.40
199503.0,    2.19,   -0.69,   -1.09,    0.46
199504.0,    2.11,   -0.63,    2.27,    0.44
199505.0,    2.90,   -2.21,    1.72,    0.54
199506.0,    2.72,    2.93,   -2.28,    0.47
199507.0,    3.72,    2.09,   -1.67,    0.45
199508.0,    0.55,    1.59,    2.71,    0.47
199509.0,    3.35,   -2.11,   -0.75,    0.43
199510.0,   -1.52,   -3.75,   -0.73,    0.47
199511.0,    3.96,   -1.16,    0.94,    0.42
199512.0,    1.03,    0.58,    0.87,    0.49
199601.0,    2.26,   -2.62,    0.31,    0.43
199602.0,    1.33,    1.89,   -1.42,    0.39
199603.0,    0.73,    1.31,    1.01,    0.39
199604.0,    2.06,    4.91,   -3.91,    0.46
199605.0,    2.36,    3.05,   -1.20,    0.42
199606.0,   -1.14,   -3.58,    1.56,    0.40
199607.0,   -5.97,   -3.83,    4.45,    0.45
199608.0,    2.77,    2.30,   -0.46,    0.41
199609.0,    5.01,   -0.88,   -3.15,    0.44
199610.0,    0.86,   -4.44,    5.13,    0.42
199611.0,    6.25,   -3.89,    1.17,    0.41
199612.0,   -1.70,    3.19,    0.88,    0.46
199701.0,    4.98,   -1.84,   -1.64,    0.45
199702.0,   -0.49,   -2.91,    5.20,    0.39
199703.0,   -5.02,   -0.38,    3.81,    0.43
199704.0,    4.04,   -5.65,   -0.06,    0.43
199705.0,    6.74,    4.90,   -3.89,    0.49
199706.0,    4.10,    1.32,    1.23,    0.37
199707.0,    7.33,   -2.80,    0.82,    0.43
199708.0,   -4.15,    7.31,    1.38,    0.41
199709.0,    5.35,    2.61,    0.01,    0.44
199710.0,   -3.80,   -0.68,    1.95,    0.42
199711.0,    2.98,   -4.95,    0.78,    0.39
199712.0,    1.32,   -2.35,    3.45,    0.48
199801.0,    0.15,   -1.16,   -1.45,    0.43
199802.0,    7.04,    0.01,   -0.13,    0.39
199803.0,    4.76,   -0.93,    1.05,    0.39
199804.0,    0.73,    0.21,    0.73,    0.43
199805.0,   -3.07,   -3.75,    4.16,    0.40
199806.0,    3.18,   -3.16,   -2.33,    0.41
199807.0,   -2.46,   -5.12,   -0.96,    0.40
199808.0,  -16.08,   -5.31,    3.40,    0.43
199809.0,    6.15,   -0.14,   -3.31,    0.46
199810.0,    7.13,   -3.29,   -2.21,    0.32
199811.0,    6.10,    1.07,   -3.15,    0.31
199812.0,    6.16,   -0.35,   -4.46,    0.38
199901.0,    3.50,    0.37,   -4.03,    0.35
199902.0,   -4.08,   -5.67,    1.40,    0.35
199903.0,    3.45,   -3.92,   -2.65,    0.43
199904.0,    4.33,    4.00,    2.53,    0.37
199905.0,   -2.46,    3.42,    2.40,    0.34
199906.0,    4.77,    3.05,   -3.60,    0.40
199907.0,   -3.49,    2.67,   -0.76,    0.38
199908.0,   -1.38,   -1.27,   -1.31,    0.39
199909.0,   -2.79,    3.34,   -3.39,    0.39
199910.0,    6.12,   -6.95,   -2.89,    0.39
199911.0,    3.37,    7.37,   -6.51,    0.36
199912.0,    7.72,    7.12,   -8.73,    0.44
200001.0,   -4.74,    4.95,   -0.28,    0.41
200002.0,    2.45,   21.70,   -9.93,    0.43
200003.0,    5.20,  -16.87,    7.37,    0.47
200004.0,   -6.40,   -7.72,    8.61,    0.46
200005.0,   -4.42,   -5.11,    2.57,    0.50
200006.0,    4.64,   13.85,   -9.86,    0.40
200007.0,   -2.51,   -2.76,    8.06,    0.48
200008.0,    7.03,   -1.15,   -0.66,    0.50
200009.0,   -5.45,   -1.32,    6.13,    0.51
200010.0,   -2.76,   -3.81,    5.64,    0.56
200011.0,  -10.72,   -2.77,   11.26,    0.51
200012.0,    1.19,    0.96,    7.38,    0.50
200101.0,    3.13,    6.54,   -4.86,    0.54
200102.0,  -10.05,   -0.72,   12.87,    0.38
200103.0,   -7.26,    0.35,    6.46,    0.42
200104.0,    7.94,    0.54,   -4.72,    0.39
200105.0,    0.72,    2.58,    3.17,    0.32
200106.0,   -1.94,    6.03,   -1.03,    0.28
200107.0,   -2.13,   -4.35,    5.57,    0.30
200108.0,   -6.46,    2.50,    2.50,    0.31
200109.0,   -9.25,   -6.12,    1.60,    0.28
200110.0,    2.46,    7.63,   -8.10,    0.22
200111.0,    7.54,   -0.41,    2.01,    0.17
200112.0,    1.61,    4.57,    1.10,    0.15
200201.0,   -1.44,    1.19,    3.33,    0.14
200202.0,   -2.29,   -1.10,    2.50,    0.13
200203.0,    4.24,    4.23,    1.10,    0.13
200204.0,   -5.20,    5.94,    3.93,    0.15
200205.0,   -1.38,   -3.21,    1.68,    0.14
200206.0,   -7.21,    4.27,    0.12,    0.13
200207.0,   -8.18,   -5.30,   -3.44,    0.15
200208.0,    0.50,   -2.44,    2.53,    0.14
200209.0,  -10.35,    2.57,    1.32,    0.14
200210.0,    7.84,   -2.90,   -5.45,    0.14
200211.0,    5.96,    2.84,   -1.12,    0.12
200212.0,   -5.76,    0.01,    2.23,    0.11
200301.0,   -2.57,    1.38,   -0.94,    0.10
200302.0,   -1.88,   -0.34,   -1.45,    0.09
200303.0,    1.09,    0.89,   -2.07,    0.10
200304.0,    8.22,    0.56,    1.03,    0.10
200305.0,    6.05,    4.69,   -0.29,    0.09
200306.0,    1.42,    1.67,    0.69,    0.10
200307.0,    2.35,    5.24,   -1.14,    0.07
200308.0,    2.34,    2.60,    2.03,    0.07
200309.0,   -1.24,    0.80,    0.01,    0.08
200310.0,    6.08,    2.68,    1.77,    0.07
200311.0,    1.35,    2.02,    1.85,    0.07
200312.0,    4.29,   -3.00,    2.41,    0.08
200401.0,    2.15,    2.80,    1.97,    0.07
200402.0,    1.40,   -1.43,    0.50,    0.06
200403.0,   -1.32,    1.75,    0.22,    0.09
200404.0,   -1.83,   -2.06,   -2.62,    0.08
200405.0,    1.17,   -0.21,   -0.39,    0.06
200406.0,    1.86,    2.26,    1.39,    0.08
200407.0,   -4.06,   -3.81,    4.11,    0.10
200408.0,    0.08,   -1.62,    1.03,    0.11
200409.0,    1.60,    3.03,   -0.25,    0.11
200410.0,    1.43,    0.31,   -0.63,    0.11
200411.0,    4.54,    3.90,    1.79,    0.15
200412.0,    3.43,    0.11,   -0.08,    0.16
200501.0,   -2.76,   -1.51,    1.96,    0.16
200502.0,    1.89,   -0.50,    1.65,    0.16
200503.0,   -1.97,   -1.37,    1.61,    0.21
200504.0,   -2.61,   -3.98,   -0.35,    0.21
200505.0,    3.65,    2.88,   -0.81,    0.24
200506.0,    0.57,    2.62,    2.63,    0.23
200507.0,    3.92,    2.93,   -0.52,    0.24
200508.0,   -1.22,   -0.92,    1.27,    0.30
200509.0,    0.49,   -0.58,    0.77,    0.29
200510.0,   -2.02,   -1.21,    0.22,    0.27
200511.0,    3.61,    0.90,   -1.19,    0.31
200512.0,   -0.25,   -0.46,    0.44,    0.32
200601.0,    3.04,    5.42,    1.13,    0.35
200602.0,   -0.30,   -0.37,   -0.25,    0.34
200603.0,    1.46,    3.54,    0.60,    0.37
200604.0,    0.73,   -1.34,    2.61,    0.36
200605.0,   -3.57,   -3.05,    2.54,    0.43
200606.0,   -0.35,   -0.35,    0.87,    0.40
200607.0,   -0.78,   -4.07,    2.94,    0.40
200608.0,    2.03,    0.91,   -1.71,    0.42
200609.0,    1.84,   -1.37,    0.04,    0.41
200610.0,    3.23,    1.73,   -0.03,    0.41
200611.0,    1.71,    0.86,    0.07,    0.42
200612.0,    0.87,   -1.10,    3.16,    0.40
200701.0,    1.40,    0.10,   -0.11,    0.44
200702.0,   -1.96,    1.32,   -0.09,    0.38
200703.0,    0.68,   -0.05,   -0.22,    0.43
200704.0,    3.49,   -2.06,   -1.15,    0.44
200705.0,    3.24,    0.02,   -0.04,    0.41
200706.0,   -1.96,    0.77,   -1.12,    0.40
200707.0,   -3.73,   -2.51,   -3.33,    0.40
200708.0,    0.92,   -0.13,   -2.24,    0.42
200709.0,    3.22,   -2.29,   -1.86,    0.32
200710.0,    1.80,    0.22,   -2.59,    0.32
200711.0,   -4.83,   -2.62,   -1.18,    0.34
200712.0,   -0.87,    0.20,   -0.51,    0.27
200801.0,   -6.36,   -0.90,    3.65,    0.21
200802.0,   -3.09,   -0.24,   -0.94,    0.13
200803.0,   -0.93,    0.95,   -0.14,    0.17
200804.0,    4.60,   -1.64,   -0.95,    0.18
200805.0,    1.86,    3.22,   -1.38,    0.18
200806.0,   -8.44,    1.28,   -2.41,    0.17
200807.0,   -0.77,    2.41,    5.93,    0.15
200808.0,    1.53,    3.61,    1.55,    0.13
200809.0,   -9.24,   -1.17,    6.32,    0.15
200810.0,  -17.23,   -2.33,   -2.88,    0.08
200811.0,   -7.86,   -2.96,   -6.03,    0.03
200812.0,    1.74,    3.63,   -0.28,    0.00
200901.0,   -8.12,    0.13,  -11.23,    0.00
200902.0,  -10.10,    0.22,   -7.30,    0.01
200903.0,    8.95,   -0.12,    3.64,    0.02
200904.0,   10.19,    4.76,    5.53,    0.01
200905.0,    5.21,   -2.34,   -0.21,    0.00
200906.0,    0.43,    2.59,   -2.66,    0.01
200907.0,    7.72,    2.09,    5.31,    0.01
200908.0,    3.33,   -0.90,    7.76,    0.01
200909.0,    4.08,    2.45,    0.91,    0.01
200910.0,   -2.59,   -4.22,   -4.17,    0.00
200911.0,    5.56,   -2.50,   -0.19,    0.00
200912.0,    2.75,    6.10,   -0.01,    0.01
201001.0,   -3.36,    0.38,    0.31,    0.00
201002.0,    3.40,    1.21,    3.13,    0.00
201003.0,    6.31,    1.43,    2.13,    0.01
201004.0,    2.00,    4.97,    2.82,    0.01
201005.0,   -7.89,    0.05,   -2.39,    0.01
201006.0,   -5.56,   -1.97,   -4.48,    0.01
201007.0,    6.93,    0.17,   -0.26,    0.01
201008.0,   -4.77,   -3.00,   -1.96,    0.01
201009.0,    9.54,    3.92,   -3.13,    0.01
201010.0,    3.88,    1.13,   -2.61,    0.01
201011.0,    0.60,    3.71,   -0.90,    0.01
201012.0,    6.82,    0.68,    3.81,    0.01
201101.0,    1.99,   -2.47,    0.81,    0.01
201102.0,    3.49,    1.53,    1.09,    0.01
201103.0,    0.45,    2.60,   -1.58,    0.01
201104.0,    2.90,   -0.34,   -2.52,    0.00
201105.0,   -1.27,   -0.70,   -2.07,    0.00
201106.0,   -1.75,   -0.16,   -0.31,    0.00
201107.0,   -2.36,   -1.35,   -1.21,    0.00
201108.0,   -5.99,   -3.05,   -2.45,    0.01
201109.0,   -7.59,   -3.52,   -1.39,    0.00
201110.0,   11.35,    3.42,   -0.18,    0.00
201111.0,   -0.28,   -0.17,   -0.34,    0.00
201112.0,    0.74,   -0.70,    1.78,    0.00
201201.0,    5.05,    2.15,   -1.14,    0.00
201202.0,    4.42,   -1.74,    0.09,    0.00
201203.0,    3.11,   -0.62,    0.91,    0.00
201204.0,   -0.85,   -0.52,   -0.49,    0.00
201205.0,   -6.19,    0.00,   -0.58,    0.01
201206.0,    3.89,    0.76,    0.44,    0.00
201207.0,    0.79,   -2.61,   -0.26,    0.00
201208.0,    2.55,    0.40,    1.28,    0.01
201209.0,    2.73,    0.49,    1.52,    0.01
201210.0,   -1.76,   -1.15,    3.79,    0.01
201211.0,    0.78,    0.59,   -0.98,    0.01
201212.0,    1.18,    1.48,    3.58,    0.01
201301.0,    5.57,    0.38,    0.91,    0.00
201302.0,    1.29,   -0.45,    0.01,    0.00
201303.0,    4.03,    0.81,   -0.28,    0.00
201304.0,    1.55,   -2.43,    0.59,    0.00
201305.0,    2.80,    1.66,    2.56,    0.00
201306.0,   -1.20,    1.17,   -0.17,    0.00
201307.0,    5.65,    1.85,    0.55,    0.00
201308.0,   -2.71,    0.30,   -2.76,    0.00
201309.0,    3.77,    2.92,   -1.20,    0.00
201310.0,    4.18,   -1.49,    1.10,    0.00
201311.0,    3.12,    1.25,    0.27,    0.00
201312.0,    2.81,   -0.51,   -0.30,    0.00
201401.0,   -3.32,    0.86,   -2.10,    0.00
201402.0,    4.65,    0.31,   -0.46,    0.00
201403.0,    0.43,   -1.88,    5.06,    0.00
201404.0,   -0.19,   -4.26,    1.07,    0.00
201405.0,    2.06,   -1.84,   -0.19,    0.00
201406.0,    2.61,    3.07,   -0.76,    0.00
201407.0,   -2.04,   -4.24,    0.01,    0.00
201408.0,    4.24,    0.35,   -0.58,    0.00
201409.0,   -1.97,   -3.83,   -1.23,    0.00
